"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"8632",8632,2024-09-05,758,"Cajero","Depósito","CRC",499106.427435935
"8633",8633,2024-01-12,562,"Ventanilla","Pago","CRC",89853.408435617
"8634",8634,2024-12-29,506,"Ventanilla","Retiro","CRC",67845.6697522387
"8635",8635,2024-03-12,396,"Cajero","Transferencia","CRC",403322.475692281
"8636",8636,2024-10-29,624,"Cajero","Pago","CRC",765611.658555802
"8637",8637,2024-10-19,608,"Internet","Transferencia","CRC",1224958.26517144
"8638",8638,2024-11-20,913,"Cajero","Transferencia","CRC",1253793.58260299
"8639",8639,2024-06-27,591,"Internet","Depósito","CRC",49466.2211892151
"8640",8640,2024-01-10,671,"SINPE","Pago","CRC",140455.230508142
"8641",8641,2024-10-28,438,"Ventanilla","Pago","CRC",75914.5487438373
"8642",8642,2024-10-27,15,"Internet","Pago","CRC",294489.18032996
"8643",8643,2024-09-15,558,"Cajero","Depósito","CRC",191669.41337018
"8644",8644,2024-10-26,355,"Cajero","Depósito","CRC",124622.841751989
"8645",8645,2024-12-02,59,"Ventanilla","Transferencia","CRC",701613.692527682
"8646",8646,2024-03-22,752,"Ventanilla","Pago","CRC",466414.545369581
"8647",8647,2024-07-07,915,"Internet","Depósito","USD",758102.896393384
"8648",8648,2024-10-06,649,"SINPE","Depósito","USD",245338.398509823
"8649",8649,2024-11-24,678,"SINPE","Pago","CRC",99264.1821917863
"8650",8650,2024-09-14,827,"Internet","Depósito","USD",650750.952152092
"8651",8651,2024-05-03,724,"Internet","Pago","CRC",539438.217516333
"8652",8652,2024-12-13,912,"Internet","Pago","CRC",180425.135273508
"8653",8653,2024-05-10,322,"Cajero","Pago","CRC",6143332.97702041
"8654",8654,2024-10-15,908,"SINPE","Retiro","USD",8066802.40249255
"8655",8655,2024-12-13,516,"Internet","Pago","CRC",732337.442971513
"8656",8656,2024-08-03,762,"Internet","Transferencia","CRC",446514.52751252
"8657",8657,2024-04-09,956,"Ventanilla","Transferencia","CRC",66149.4512997832
"8658",8658,2024-10-26,679,"Cajero","Depósito","CRC",2424602.92117906
"8659",8659,2024-08-08,539,"Ventanilla","Transferencia","USD",113380.191810709
"8660",8660,2024-09-17,576,"Ventanilla","Pago","CRC",246292.819627963
"8661",8661,2024-10-23,845,"SINPE","Transferencia","CRC",32473.6322737774
"8662",8662,2024-01-02,588,"Ventanilla","Depósito","CRC",197319.927764874
"8663",8663,2024-01-07,92,"SINPE","Retiro","CRC",171130.368930351
"8664",8664,2024-06-01,266,"Ventanilla","Pago","CRC",882811.360423313
"8665",8665,2024-08-23,209,"Ventanilla","Transferencia","CRC",235539.596577149
"8666",8666,2024-09-20,197,"Internet","Transferencia","CRC",59702.6491374316
"8667",8667,2024-08-03,173,"Internet","Retiro","CRC",45146.9833588955
"8668",8668,2024-09-14,869,"SINPE","Pago","CRC",45691.6169687439
"8669",8669,2024-07-08,376,"Ventanilla","Retiro","CRC",407442.706857732
"8670",8670,2024-12-23,49,"Cajero","Transferencia","CRC",1598941.89891697
"8671",8671,2024-03-06,934,"Ventanilla","Pago","CRC",2135920.63058149
"8672",8672,2024-11-10,905,"Cajero","Depósito","CRC",66640.0287267292
"8673",8673,2024-11-28,695,"SINPE","Transferencia","CRC",817330.246141408
"8674",8674,2024-07-02,362,"Ventanilla","Retiro","CRC",101567.455250567
"8675",8675,2024-06-26,275,"SINPE","Pago","CRC",211753.039785558
"8676",8676,2024-10-08,511,"Internet","Transferencia","USD",84296.8068567459
"8677",8677,2024-12-27,630,"Ventanilla","Retiro","CRC",72948.0874395503
"8678",8678,2024-06-03,807,"SINPE","Retiro","USD",627969.489689537
"8679",8679,2024-08-16,895,"Internet","Retiro","CRC",718710.175451904
"8680",8680,2024-11-14,561,"Internet","Retiro","CRC",852782.514435902
"8681",8681,2024-09-08,733,"Ventanilla","Depósito","USD",272954.635585641
"8682",8682,2024-11-15,980,"Ventanilla","Depósito","CRC",501697.317469574
"8683",8683,2024-03-14,589,"Cajero","Pago","CRC",6316428.66796528
"8684",8684,2024-10-07,469,"Cajero","Depósito","USD",2690456.8845461
"8685",8685,2024-10-11,303,"Cajero","Pago","CRC",671825.04781683
"8686",8686,2024-05-25,915,"Ventanilla","Depósito","USD",132083.24359322
"8687",8687,2024-01-02,350,"SINPE","Depósito","CRC",137136.762934113
"8688",8688,2024-09-03,79,"Ventanilla","Transferencia","CRC",449060.131340913
"8689",8689,2024-05-21,709,"Internet","Transferencia","CRC",138458.563694564
"8690",8690,2024-10-04,836,"SINPE","Retiro","CRC",2140630.70334225
"8691",8691,2024-01-13,501,"Internet","Transferencia","USD",14342059.0428893
"8692",8692,2024-06-01,645,"Internet","Pago","USD",1362404.65441583
"8693",8693,2024-02-17,910,"SINPE","Depósito","CRC",1450020.65230422
"8694",8694,2024-01-26,115,"SINPE","Depósito","CRC",504564.868240901
"8695",8695,2024-11-06,12,"Internet","Transferencia","CRC",218380.923208193
"8696",8696,2024-08-06,66,"Ventanilla","Transferencia","CRC",103295.847884433
"8697",8697,2024-07-18,780,"Ventanilla","Transferencia","CRC",268544.557180291
"8698",8698,2024-12-25,712,"Internet","Retiro","CRC",4892659.13080736
"8699",8699,2024-06-11,860,"Ventanilla","Depósito","USD",895455.629058283
"8700",8700,2024-02-04,361,"Cajero","Transferencia","CRC",43593.6749736308
"8701",8701,2024-02-25,516,"Internet","Pago","CRC",1590525.21874305
"8702",8702,2024-07-04,923,"Internet","Depósito","USD",87071.1471501964
"8703",8703,2024-10-03,887,"SINPE","Depósito","USD",226816.022310571
"8704",8704,2024-12-10,552,"Cajero","Pago","USD",7092736.04653269
"8705",8705,2024-08-09,802,"Internet","Depósito","CRC",539764.969180032
"8706",8706,2024-08-02,79,"Internet","Pago","CRC",1442442.26327838
"8707",8707,2024-09-28,862,"SINPE","Pago","CRC",39979.9692149444
"8708",8708,2024-07-13,653,"Internet","Retiro","USD",5530977.71912943
"8709",8709,2024-01-15,451,"SINPE","Pago","CRC",184724.548892535
"8710",8710,2024-07-07,749,"Ventanilla","Retiro","CRC",1057768.13303755
"8711",8711,2024-12-13,255,"Internet","Transferencia","CRC",19503.4999166854
"8712",8712,2024-02-18,931,"Internet","Transferencia","CRC",323267.422899349
"8713",8713,2024-09-15,595,"Ventanilla","Pago","CRC",332681.287898089
"8714",8714,2024-10-01,919,"Internet","Retiro","CRC",1209393.34259792
"8715",8715,2024-08-12,909,"Internet","Pago","CRC",327490.653347022
"8716",8716,2024-04-14,532,"Internet","Depósito","CRC",226798.613283161
"8717",8717,2024-11-01,98,"Internet","Pago","USD",39511.5662455227
"8718",8718,2024-10-09,31,"Internet","Depósito","CRC",178313.202460317
"8719",8719,2024-11-07,315,"Ventanilla","Pago","USD",69917.5695518748
"8720",8720,2024-10-02,205,"Cajero","Pago","CRC",330952.290098545
"8721",8721,2024-07-02,514,"Cajero","Depósito","USD",223230.433944883
"8722",8722,2024-09-30,79,"Ventanilla","Depósito","CRC",1825988.67595387
"8723",8723,2024-11-14,303,"Cajero","Transferencia","CRC",43548.3056023952
"8724",8724,2024-11-30,524,"Internet","Depósito","CRC",118248.052175705
"8725",8725,2024-07-09,815,"SINPE","Depósito","CRC",219613.247750633
"8726",8726,2024-09-21,985,"Ventanilla","Pago","USD",2013543.47657664
"8727",8727,2024-09-22,927,"Internet","Pago","USD",5143375.33580783
"8728",8728,2024-07-02,824,"Ventanilla","Transferencia","USD",3987243.32676138
"8729",8729,2024-12-19,958,"Cajero","Depósito","USD",26827.4524944193
"8730",8730,2024-01-18,219,"Internet","Retiro","CRC",239655.170679112
"8731",8731,2024-03-03,419,"Ventanilla","Retiro","CRC",150714.762304236
"8732",8732,2024-06-29,20,"Ventanilla","Transferencia","CRC",97843.6060444047
"8733",8733,2024-12-28,699,"Cajero","Transferencia","USD",745690.36105397
"8734",8734,2024-08-07,29,"Ventanilla","Retiro","CRC",10162013.5643191
"8735",8735,2024-01-26,19,"SINPE","Depósito","CRC",279047.384581446
"8736",8736,2024-07-30,296,"Internet","Depósito","CRC",99886.0971070391
"8737",8737,2024-11-03,374,"Ventanilla","Pago","CRC",66957.4066513269
"8738",8738,2024-12-21,806,"Internet","Depósito","USD",202560.482276563
"8739",8739,2024-09-18,313,"SINPE","Retiro","CRC",311059.892375688
"8740",8740,2024-06-26,470,"Internet","Pago","CRC",3670119.20599067
"8741",8741,2024-03-05,834,"Ventanilla","Pago","CRC",1513213.06402634
"8742",8742,2024-06-06,581,"Cajero","Pago","CRC",1626973.0085604
"8743",8743,2024-11-24,366,"Internet","Transferencia","CRC",86676.5601769575
"8744",8744,2024-05-28,708,"Cajero","Transferencia","CRC",787947.099222557
"8745",8745,2024-06-14,688,"SINPE","Depósito","CRC",2471844.57699369
"8746",8746,2024-07-03,650,"Internet","Pago","USD",170201.299919056
"8747",8747,2024-01-18,71,"Cajero","Retiro","CRC",548835.827847647
"8748",8748,2024-02-08,936,"SINPE","Retiro","CRC",81401.1264122046
"8749",8749,2024-03-17,59,"SINPE","Depósito","CRC",233609.442181555
"8750",8750,2024-01-27,980,"SINPE","Retiro","CRC",893261.163990099
"8751",8751,2024-06-17,556,"Cajero","Depósito","CRC",1322871.13976956
"8752",8752,2024-02-01,833,"Internet","Pago","CRC",145455.749787253
"8753",8753,2024-06-12,242,"Internet","Retiro","CRC",174216.030432206
"8754",8754,2024-02-06,291,"Internet","Depósito","CRC",186206.562077884
"8755",8755,2024-10-14,497,"Internet","Transferencia","CRC",1990199.75161397
"8756",8756,2024-03-01,431,"Ventanilla","Depósito","CRC",1692324.90613237
"8757",8757,2024-11-12,56,"Ventanilla","Retiro","CRC",1463747.92497735
"8758",8758,2024-01-06,264,"Cajero","Retiro","CRC",431871.25466193
"8759",8759,2024-12-05,805,"SINPE","Retiro","CRC",673570.047642591
"8760",8760,2024-01-27,301,"SINPE","Pago","CRC",1232746.22672408
"8761",8761,2024-04-19,918,"Internet","Transferencia","CRC",200473.782900122
"8762",8762,2024-10-30,437,"Cajero","Transferencia","USD",189593.545204898
"8763",8763,2024-03-02,244,"SINPE","Transferencia","CRC",215614.470192654
"8764",8764,2024-08-12,907,"Cajero","Transferencia","CRC",62952.8298552481
"8765",8765,2024-08-26,799,"Internet","Depósito","CRC",123171.458082635
"8766",8766,2024-11-21,488,"SINPE","Retiro","CRC",52928.2343513135
"8767",8767,2024-08-07,695,"Ventanilla","Retiro","CRC",1191369.45653284
"8768",8768,2024-05-17,603,"Internet","Pago","CRC",909651.65627664
"8769",8769,2024-01-22,21,"Ventanilla","Transferencia","CRC",150897.723146559
"8770",8770,2024-10-17,53,"Internet","Transferencia","CRC",82177.0802769373
"8771",8771,2024-12-27,484,"SINPE","Transferencia","CRC",70749.3035474097
"8772",8772,2024-11-01,300,"Ventanilla","Depósito","USD",3149110.79039719
"8773",8773,2024-04-06,408,"Ventanilla","Depósito","CRC",245502.771348467
"8774",8774,2024-01-10,29,"Internet","Pago","CRC",7080927.66135253
"8775",8775,2024-06-19,650,"Internet","Retiro","CRC",72091.2575803207
"8776",8776,2024-02-26,300,"Internet","Depósito","CRC",974902.262846015
"8777",8777,2024-02-16,265,"Internet","Transferencia","CRC",7546022.90327241
"8778",8778,2024-08-06,771,"Cajero","Pago","CRC",68598.2026839097
"8779",8779,2024-01-23,346,"Ventanilla","Pago","CRC",150672.605071153
"8780",8780,2024-06-21,26,"Cajero","Depósito","USD",159334.927398984
"8781",8781,2024-11-06,972,"Cajero","Depósito","CRC",1065493.19500221
"8782",8782,2024-06-16,257,"Cajero","Transferencia","CRC",223807.560083548
"8783",8783,2024-08-23,431,"Ventanilla","Depósito","CRC",2452536.77936932
"8784",8784,2024-06-01,998,"Internet","Pago","CRC",64414.2973067699
"8785",8785,2024-09-26,47,"Ventanilla","Transferencia","USD",227572.318111257
"8786",8786,2024-07-17,607,"Internet","Retiro","CRC",726125.897206801
"8787",8787,2024-11-05,916,"SINPE","Depósito","CRC",862997.283401545
"8788",8788,2024-07-20,371,"Cajero","Retiro","CRC",82642.8909037377
"8789",8789,2024-10-19,210,"Cajero","Pago","CRC",88280.371674082
"8790",8790,2024-03-03,281,"Ventanilla","Transferencia","CRC",1003729.09161747
"8791",8791,2024-11-23,417,"Internet","Transferencia","CRC",70238.0785488457
"8792",8792,2024-06-19,328,"Cajero","Transferencia","CRC",756342.927112952
"8793",8793,2024-08-15,933,"Cajero","Transferencia","CRC",151199.722796341
"8794",8794,2024-10-03,491,"Ventanilla","Pago","CRC",270230.353022753
"8795",8795,2024-11-11,341,"Internet","Retiro","USD",91163.4069621709
"8796",8796,2024-07-15,389,"Ventanilla","Transferencia","USD",426301.334109663
"8797",8797,2024-12-27,139,"Ventanilla","Pago","CRC",322220.365025669
"8798",8798,2024-08-13,426,"Internet","Transferencia","CRC",194049.273378977
"8799",8799,2024-03-29,890,"Ventanilla","Transferencia","CRC",155700.916542128
"8800",8800,2024-10-22,663,"Internet","Pago","CRC",268923.94141241
"8801",8801,2024-02-24,21,"SINPE","Retiro","CRC",345898.259680067
"8802",8802,2024-11-07,566,"Ventanilla","Pago","USD",493036.985146369
"8803",8803,2024-09-10,82,"Ventanilla","Depósito","CRC",135136.863347357
"8804",8804,2024-05-19,314,"SINPE","Pago","CRC",199724.05824136
"8805",8805,2024-06-27,341,"Cajero","Depósito","CRC",77493.3060029358
"8806",8806,2024-03-09,514,"Cajero","Pago","CRC",474807.34696138
"8807",8807,2024-07-01,242,"Ventanilla","Depósito","CRC",244957.437885053
"8808",8808,2024-02-06,948,"SINPE","Retiro","USD",80640.6920716073
"8809",8809,2024-09-17,412,"Internet","Pago","CRC",221614.955592554
"8810",8810,2024-05-03,929,"Internet","Depósito","CRC",73284.7922148986
"8811",8811,2024-11-06,183,"Ventanilla","Transferencia","CRC",144170.883012304
"8812",8812,2024-04-28,882,"SINPE","Pago","CRC",125119.753197622
"8813",8813,2024-04-16,130,"Ventanilla","Pago","CRC",764813.782734877
"8814",8814,2024-02-08,3,"Ventanilla","Pago","CRC",105419.861519294
"8815",8815,2024-02-16,347,"Internet","Pago","CRC",122160.809828895
"8816",8816,2024-11-14,109,"Internet","Pago","CRC",567668.420318545
"8817",8817,2024-01-13,907,"Internet","Depósito","CRC",84376.9016786956
"8818",8818,2024-07-06,393,"SINPE","Transferencia","CRC",173755.252166781
"8819",8819,2024-08-16,40,"Ventanilla","Transferencia","CRC",406821.861425985
"8820",8820,2024-06-29,181,"Internet","Depósito","CRC",36324.8116090677
"8821",8821,2024-01-18,90,"Ventanilla","Depósito","CRC",366922.812576384
"8822",8822,2024-01-13,994,"Cajero","Retiro","CRC",5863913.10413221
"8823",8823,2024-01-30,267,"Internet","Transferencia","CRC",4201562.26882451
"8824",8824,2024-07-11,153,"SINPE","Depósito","USD",342952.507456902
"8825",8825,2024-01-06,81,"SINPE","Retiro","CRC",806111.102472801
"8826",8826,2024-07-04,995,"Ventanilla","Pago","USD",191150.812323274
"8827",8827,2024-02-23,539,"Ventanilla","Pago","CRC",181965.95325779
"8828",8828,2024-07-07,351,"Ventanilla","Pago","CRC",862220.924357234
"8829",8829,2024-05-12,545,"SINPE","Pago","CRC",8474792.60280054
"8830",8830,2024-11-05,650,"Internet","Transferencia","CRC",63303.4768463045
"8831",8831,2024-02-02,108,"SINPE","Transferencia","CRC",103073.47973432
"8832",8832,2024-10-24,703,"SINPE","Retiro","CRC",145323.86519755
"8833",8833,2024-05-26,507,"Internet","Transferencia","CRC",580737.918056716
"8834",8834,2024-01-10,783,"SINPE","Transferencia","CRC",50954.8356079462
"8835",8835,2024-11-30,475,"SINPE","Transferencia","USD",312940.304511109
"8836",8836,2024-08-12,129,"Internet","Pago","CRC",367064.108832208
"8837",8837,2024-02-01,612,"SINPE","Retiro","USD",450051.403622997
"8838",8838,2024-10-19,162,"Cajero","Transferencia","USD",234065.881223337
"8839",8839,2024-09-23,655,"SINPE","Pago","CRC",137244.619606753
"8840",8840,2024-08-15,152,"SINPE","Pago","CRC",4022671.54715808
"8841",8841,2024-08-21,843,"Ventanilla","Pago","CRC",195894.519194457
"8842",8842,2024-05-06,18,"Cajero","Transferencia","USD",101861.487789228
"8843",8843,2024-02-17,893,"Internet","Transferencia","CRC",3111853.50457529
"8844",8844,2024-03-23,304,"SINPE","Retiro","CRC",138892.466114256
"8845",8845,2024-01-19,919,"Internet","Depósito","CRC",837020.071775222
"8846",8846,2024-10-16,667,"Ventanilla","Transferencia","CRC",335529.264500446
"8847",8847,2024-05-23,222,"Internet","Transferencia","CRC",65782.7349654185
"8848",8848,2024-11-18,419,"Cajero","Pago","CRC",366478.775902254
"8849",8849,2024-02-19,569,"Cajero","Retiro","CRC",237424.173532377
"8850",8850,2024-01-19,232,"Ventanilla","Transferencia","CRC",175431.246648039
"8851",8851,2024-08-29,316,"Internet","Transferencia","CRC",1889360.92793727
"8852",8852,2024-06-28,629,"SINPE","Retiro","CRC",90847.5018168554
"8853",8853,2024-03-21,429,"Cajero","Retiro","CRC",240889.501851252
"8854",8854,2024-08-21,289,"Internet","Retiro","CRC",2046571.01870545
"8855",8855,2024-01-01,270,"Internet","Depósito","CRC",2231251.31541284
"8856",8856,2024-03-27,69,"Cajero","Depósito","CRC",63265.8701427595
"8857",8857,2024-03-17,702,"SINPE","Pago","CRC",157957.992696329
"8858",8858,2024-01-18,155,"Internet","Retiro","CRC",412046.541777962
"8859",8859,2024-08-16,12,"SINPE","Retiro","CRC",66247.3457008198
"8860",8860,2024-03-07,97,"SINPE","Transferencia","USD",105540.170781748
"8861",8861,2024-03-26,226,"SINPE","Transferencia","CRC",165605.281909809
"8862",8862,2024-08-08,991,"Internet","Retiro","CRC",166760.220574684
"8863",8863,2024-08-24,222,"Cajero","Pago","CRC",175795.359739913
"8864",8864,2024-11-21,454,"SINPE","Pago","CRC",736903.487831271
"8865",8865,2024-04-03,475,"Internet","Retiro","USD",623725.269931147
"8866",8866,2024-11-17,920,"Cajero","Pago","CRC",94621.5801666712
"8867",8867,2024-11-26,540,"SINPE","Depósito","CRC",98713.4219903904
"8868",8868,2024-06-05,419,"Internet","Pago","CRC",99541.1536118249
"8869",8869,2024-05-27,722,"Ventanilla","Retiro","USD",127985.371845061
"8870",8870,2024-05-01,320,"SINPE","Transferencia","CRC",157119.042570623
"8871",8871,2024-06-26,280,"Ventanilla","Transferencia","USD",203805.950978337
"8872",8872,2024-09-10,354,"Cajero","Depósito","USD",119563.10277778
"8873",8873,2024-09-15,323,"Ventanilla","Pago","USD",476622.472661983
"8874",8874,2024-08-16,92,"Internet","Pago","CRC",104203.001714427
"8875",8875,2024-04-30,458,"SINPE","Transferencia","CRC",438692.447050769
"8876",8876,2024-06-03,966,"Ventanilla","Depósito","CRC",479483.090603684
"8877",8877,2024-09-28,101,"SINPE","Pago","CRC",52792.2386619652
"8878",8878,2024-03-04,128,"Internet","Transferencia","USD",819224.325752393
"8879",8879,2024-08-04,503,"Ventanilla","Pago","USD",666753.136723757
"8880",8880,2024-06-25,844,"Ventanilla","Transferencia","CRC",143149.623273777
"8881",8881,2024-01-12,77,"SINPE","Depósito","CRC",264336.805555868
"8882",8882,2024-11-07,425,"Cajero","Retiro","CRC",725961.083819828
"8883",8883,2024-06-01,150,"Cajero","Pago","CRC",51303.2972339718
"8884",8884,2024-11-13,558,"SINPE","Transferencia","CRC",227183.579592909
"8885",8885,2024-08-01,650,"SINPE","Depósito","CRC",240835.820510079
"8886",8886,2024-09-05,226,"Cajero","Transferencia","CRC",90629.8803669006
"8887",8887,2024-11-21,931,"Ventanilla","Pago","USD",5743912.45359708
"8888",8888,2024-05-15,553,"Cajero","Pago","CRC",334472.015582368
"8889",8889,2024-04-24,212,"Internet","Depósito","CRC",125093.71696093
"8890",8890,2024-04-10,618,"Internet","Depósito","CRC",168300.462790058
"8891",8891,2024-03-06,821,"SINPE","Depósito","CRC",163807.875435843
"8892",8892,2024-06-03,425,"Internet","Depósito","CRC",920296.859810422
"8893",8893,2024-09-23,60,"SINPE","Transferencia","CRC",287888.5701871
"8894",8894,2024-09-06,700,"Cajero","Retiro","USD",110252.815993636
"8895",8895,2024-03-14,96,"SINPE","Retiro","CRC",109980.07072299
"8896",8896,2024-02-05,141,"SINPE","Transferencia","CRC",98556.0908034373
"8897",8897,2024-11-19,436,"SINPE","Depósito","USD",43523.456767611
"8898",8898,2024-01-12,688,"SINPE","Pago","CRC",9947369.84278955
"8899",8899,2024-10-27,918,"Ventanilla","Pago","CRC",89954.2620385242
"8900",8900,2024-10-05,316,"Ventanilla","Retiro","CRC",4031098.71796251
"8901",8901,2024-05-31,462,"Internet","Transferencia","CRC",5473499.32971986
